,Longitude,Latitude,IsoTime,AppliedRate,ControlRate,Variety,DISTANCE,Heading
3877,743.8622157,79.03235329,2018-05-20T20:36:22.299Z,26929.13159,26500.03478,4296 vt2p,7.81399809,180.3262488
3878,743.8249125,76.6210511,2018-05-20T20:36:23.299Z,26867.07979,26500.03478,4296 vt2p,7.94523169,180.0162488
3879,743.8148431,74.20223185,2018-05-20T20:36:24.299Z,26729.48667,26500.03478,4296 vt2p,7.97804009,179.7862488
3880,743.8676556,71.81171801,2018-05-20T20:36:25.299Z,26706.55448,26500.03478,4296 vt2p,7.87961489,179.7362488
3881,742.747829,69.42536927,2018-05-20T20:36:26.300Z,26682.76387,26545.49447,4296 vt2p,7.87961489,179.4362488
3882,751.226027,67.00915593,2018-05-20T20:36:26.499Z,26288.37932,25999.97822,4296 vt2p,1.5475939,179.6162488
3883,749.1222485,67.02286975,2018-05-20T20:36:26.699Z,26288.37932,25999.97822,4296 vt2p,3.09518779,179.6962488
3884,747.0184699,67.03658323,2018-05-20T20:36:26.900Z,26114.36449,25999.97822,4296 vt2p,4.67559008,179.6662488
3885,744.9146913,67.05029636,2018-05-20T20:36:27.099Z,25780.06402,25999.97822,4296 vt2p,6.25599238,179.5762488
3886,737.5514661,67.09828903,2018-05-20T20:36:27.299Z,26600.35732,25999.97822,4296 vt2p,7.77077788,179.5462488
3887,740.812042,65.62993334,2018-05-20T20:36:27.699Z,24791.04244,25999.97822,4296 vt2p,3.18801384,179.5562488
3888,735.5527946,65.6774514,2018-05-20T20:36:27.899Z,26442.15986,25999.97822,4296 vt2p,4.80122454,179.7462488
3889,736.5863557,63.74001057,2018-05-20T20:36:28.300Z,25976.77138,25999.97822,4296 vt2p,3.12239704,179.6562488
3890,733.4306893,63.76057745,2018-05-20T20:36:28.699Z,25976.77138,25999.97822,4296 vt2p,6.31041089,179.5462488
3891,732.3927923,62.3716114,2018-05-20T20:36:29.299Z,25976.77138,25999.97822,4296 vt2p,4.66999094,179.6962488
3892,718.5247459,55.40085489,2018-05-20T20:36:55.699Z,27498.38939,27500.1479,4296 vt2p,4.79582201,359.7662488
3893,718.4517992,56.87419389,2018-05-20T20:36:56.299Z,27977.2674,27500.1479,4296 vt2p,4.86124219,359.9562488
3894,718.3734021,59.3302252,2018-05-20T20:36:57.299Z,27225.90106,27500.1479,4296 vt2p,8.10927369,0.14488596
3895,718.3610944,61.7392404,2018-05-20T20:36:58.299Z,28276.73478,27500.1479,4296 vt2p,7.94523169,0.00488596
3896,718.2789527,64.15904034,2018-05-20T20:36:59.300Z,27247.48429,27500.1479,4296 vt2p,7.97804009,0.23488596
3897,718.2711406,66.5928721,2018-05-20T20:37:00.299Z,27246.13534,27500.1479,4296 vt2p,8.04365689,0.16488596
3898,718.1480171,69.00744163,2018-05-20T20:37:01.299Z,27175.98983,27500.1479,4296 vt2p,7.97804009,0.55488596
3899,718.1014558,71.42722508,2018-05-20T20:37:02.299Z,27461.96768,27500.1479,4296 vt2p,7.97804009,0.38488596
3900,718.1063941,73.88462704,2018-05-20T20:37:03.299Z,27436.33759,27500.1479,4296 vt2p,8.10927369,0.45488596
3901,718.114266,76.33252001,2018-05-20T20:37:04.300Z,27347.30675,27500.1479,4296 vt2p,8.07646529,0.62488596
3902,718.1372078,78.83530947,2018-05-20T20:37:05.299Z,27367.54103,27500.1479,4296 vt2p,8.24050728,0.72488596
3903,718.0992414,81.27230723,2018-05-20T20:37:06.300Z,27205.66678,27500.1479,4296 vt2p,8.04365689,0.82488596
3904,718.1799748,83.67118881,2018-05-20T20:37:07.299Z,27266.36962,27500.1479,4296 vt2p,7.91242329,0.10488596
3905,718.2296803,86.06115298,2018-05-20T20:37:08.299Z,27236.69267,27500.1479,4296 vt2p,7.87961489,359.9114075
3906,718.1955545,88.48627008,2018-05-20T20:37:09.299Z,27224.55211,27500.1479,4296 vt2p,8.01084849,359.8514075
3907,718.2820769,91.08065575,2018-05-20T20:37:10.299Z,27332.46828,27500.1479,4296 vt2p,8.56859127,359.9114075
3908,718.2273917,93.50701425,2018-05-20T20:37:11.300Z,27262.32277,27500.1479,4296 vt2p,8.01084849,0.55279052
3909,718.1214388,95.5718749,2018-05-20T20:37:12.299Z,27109.89117,27500.1479,4296 vt2p,6.82974613,0.44279052
3910,718.1743612,97.8324749,2018-05-20T20:37:13.300Z,27076.16737,27500.1479,4296 vt2p,7.45310571,358.7018738
3911,718.136794,100.1542938,2018-05-20T20:37:14.299Z,27244.78639,27500.1479,4296 vt2p,7.6499561,358.2518738
3912,717.987123,102.6147339,2018-05-20T20:37:15.300Z,27270.41648,27500.1479,4296 vt2p,8.14208208,359.0818738
3913,717.8451332,105.0256996,2018-05-20T20:37:16.299Z,27343.25989,27500.1479,4296 vt2p,7.97804009,0.37058893
3914,717.7288146,107.3530875,2018-05-20T20:37:17.300Z,27321.67666,27500.1479,4296 vt2p,7.6827645,0.86058893
3915,717.7163293,109.6891626,2018-05-20T20:37:18.299Z,27393.17112,27500.1479,4296 vt2p,7.7155729,0.63058893
3916,717.8150437,112.0900391,2018-05-20T20:37:19.299Z,27371.58789,27500.1479,4296 vt2p,7.91242329,359.9370728
3917,717.878861,114.4996,2018-05-20T20:37:20.299Z,27232.64582,27500.1479,4296 vt2p,7.94523169,0.23562063
3918,717.7893265,116.8708096,2018-05-20T20:37:21.299Z,27316.28085,27500.1479,4296 vt2p,7.81399809,0.87562063
3919,717.8471426,119.238287,2018-05-20T20:37:22.299Z,27433.63969,27500.1479,4296 vt2p,7.81399809,0.43562063
3920,717.9128895,121.637889,2018-05-20T20:37:23.299Z,27456.57187,27500.1479,4296 vt2p,7.91242329,359.8674316
3921,717.9362615,124.037241,2018-05-20T20:37:24.299Z,27401.26484,27500.1479,4296 vt2p,7.91242329,359.5674316
3922,718.0211157,126.4581485,2018-05-20T20:37:25.299Z,27372.93684,27500.1479,4296 vt2p,7.97804009,359.4374316
3923,717.9519211,128.848533,2018-05-20T20:37:26.299Z,27387.77531,27500.1479,4296 vt2p,7.87961489,359.8474316
3924,717.9001981,131.1985867,2018-05-20T20:37:27.299Z,27378.33265,27500.1479,4296 vt2p,7.7483813,359.8274316
3925,717.9340098,133.6129134,2018-05-20T20:37:28.299Z,27291.99971,27500.1479,4296 vt2p,7.97804009,359.2274316
3926,717.9307479,136.0068717,2018-05-20T20:37:29.299Z,27331.11932,27500.1479,4296 vt2p,7.87961489,358.9174316
3927,717.9974426,138.4256602,2018-05-20T20:37:30.299Z,27355.40046,27500.1479,4296 vt2p,7.97804009,358.6374316
3928,717.9285082,140.8452752,2018-05-20T20:37:31.299Z,27402.61379,27500.1479,4296 vt2p,7.97804009,359.3874316
3929,717.8393587,143.2553066,2018-05-20T20:37:32.299Z,27410.7075,27500.1479,4296 vt2p,7.94523169,359.4874316
3930,717.8437197,145.6277478,2018-05-20T20:37:33.301Z,27420.15017,27500.1479,4296 vt2p,7.81399809,358.9774316
3931,717.8355248,148.0285897,2018-05-20T20:37:34.299Z,27394.52008,27500.1479,4296 vt2p,7.91242329,358.7974316
3932,717.8034571,150.4286366,2018-05-20T20:37:35.299Z,27344.60885,27500.1479,4296 vt2p,7.91242329,358.8174316
3933,717.7608177,152.8380785,2018-05-20T20:37:36.299Z,27406.66064,27500.1479,4296 vt2p,7.94523169,359.1774316
3934,717.6601178,155.2584675,2018-05-20T20:37:37.299Z,27382.37951,27500.1479,4296 vt2p,7.97804009,359.5874316
3935,717.673595,157.6494593,2018-05-20T20:37:38.300Z,27460.61873,27500.1479,4296 vt2p,7.87961489,359.1874316
3936,717.686098,160.0552527,2018-05-20T20:37:39.299Z,27448.47816,27500.1479,4296 vt2p,7.94523169,358.9574316
3937,717.712813,162.4417145,2018-05-20T20:37:40.299Z,27517.27472,27500.1479,4296 vt2p,7.87961489,358.8174316
3938,717.6201652,164.814391,2018-05-20T20:37:41.300Z,27528.06634,27500.1479,4296 vt2p,7.84680649,359.4674316
3939,717.6330464,167.1584548,2018-05-20T20:37:42.299Z,27467.36349,27500.1479,4296 vt2p,7.7483813,359.3574316
3940,717.6297324,169.5800341,2018-05-20T20:37:43.300Z,27471.41035,27500.1479,4296 vt2p,7.97804009,358.9374316
3941,717.6220222,171.9530309,2018-05-20T20:37:44.299Z,27457.92083,27500.1479,4296 vt2p,7.81399809,358.6774316
3942,717.5860749,174.3167993,2018-05-20T20:37:45.299Z,27497.04044,27500.1479,4296 vt2p,7.7811897,358.7174316
3943,717.5630427,176.6898434,2018-05-20T20:37:46.299Z,27413.40541,27500.1479,4296 vt2p,7.84680649,359.2074316
3944,717.5244158,179.0634775,2018-05-20T20:37:47.300Z,27542.90481,27500.1479,4296 vt2p,7.81399809,359.2974316
3945,717.5375099,181.4461606,2018-05-20T20:37:48.300Z,27541.55586,27500.1479,4296 vt2p,7.84680649,358.7874316
3946,717.5060066,183.8368618,2018-05-20T20:37:49.300Z,27513.22786,27500.1479,4296 vt2p,7.87961489,358.5774316
3947,717.4513885,186.1991957,2018-05-20T20:37:50.299Z,27498.38939,27500.1479,4296 vt2p,7.7811897,358.5974316
3948,717.4687903,188.5849488,2018-05-20T20:37:51.299Z,27471.41035,27500.1479,4296 vt2p,7.87961489,358.7174316
3949,717.3776124,190.9534494,2018-05-20T20:37:52.299Z,27518.62367,27500.1479,4296 vt2p,7.81399809,359.0974316
3950,717.3252305,193.3274211,2018-05-20T20:37:53.300Z,27518.62367,27500.1479,4296 vt2p,7.81399809,359.2774316
3951,717.2530521,195.6910865,2018-05-20T20:37:54.299Z,27517.27472,27500.1479,4296 vt2p,7.7811897,359.2674316
3952,717.2799534,198.1110442,2018-05-20T20:37:55.300Z,27491.64463,27500.1479,4296 vt2p,7.97804009,358.7774316
3953,717.3868481,200.5215418,2018-05-20T20:37:56.300Z,27525.36843,27500.1479,4296 vt2p,7.94523169,358.5674316
3954,717.2950525,202.9403384,2018-05-20T20:37:57.300Z,27437.68654,27500.1479,4296 vt2p,7.97804009,359.2774316
3955,717.2296905,205.3704795,2018-05-20T20:37:58.299Z,27395.86903,27500.1479,4296 vt2p,8.01084849,359.3374316
3956,717.191471,207.827117,2018-05-20T20:37:59.299Z,27510.52996,27500.1479,4296 vt2p,8.10927369,359.0774316
3957,717.2366115,210.2741231,2018-05-20T20:38:00.299Z,27433.63969,27500.1479,4296 vt2p,8.07646529,358.5874316
3958,717.2275152,212.7025763,2018-05-20T20:38:01.299Z,27408.0096,27500.1479,4296 vt2p,8.01084849,358.6474316
3959,717.1825969,215.1221526,2018-05-20T20:38:02.300Z,27345.9578,27500.1479,4296 vt2p,7.97804009,358.9274316
3960,717.0983004,217.511251,2018-05-20T20:38:03.299Z,27378.33265,27500.1479,4296 vt2p,7.87961489,359.0474316
3961,717.0794363,219.9608675,2018-05-20T20:38:04.300Z,27395.86903,27500.1479,4296 vt2p,8.07646529,358.7674316
3962,717.0065267,222.397762,2018-05-20T20:38:05.300Z,27453.87397,27500.1479,4296 vt2p,8.04365689,358.6774316
3963,716.9355898,224.8247659,2018-05-20T20:38:06.300Z,27501.08729,27500.1479,4296 vt2p,8.01084849,358.8274316
3964,716.890662,227.2713627,2018-05-20T20:38:07.299Z,27429.59283,27500.1479,4296 vt2p,8.07646529,358.9174316
3965,716.8019838,229.7188924,2018-05-20T20:38:08.299Z,27499.73834,27500.1479,4296 vt2p,8.07646529,359.3774316
3966,716.7721579,232.1857882,2018-05-20T20:38:09.299Z,27375.63475,27500.1479,4296 vt2p,8.14208208,359.5474316
3967,716.7191978,234.6221178,2018-05-20T20:38:10.299Z,27456.57187,27500.1479,4296 vt2p,8.04365689,359.5674316
3968,716.7898508,237.0412286,2018-05-20T20:38:11.299Z,27455.22292,27500.1479,4296 vt2p,7.97804009,359.3274316
3969,716.7353527,239.4372464,2018-05-20T20:38:12.299Z,27532.11319,27500.1479,4296 vt2p,7.91242329,359.5374316
3970,716.7214185,241.8720055,2018-05-20T20:38:13.299Z,27533.46215,27500.1479,4296 vt2p,8.04365689,359.7574316
3971,716.723141,244.292715,2018-05-20T20:38:14.300Z,27409.35855,27500.1479,4296 vt2p,7.97804009,359.4274316
3972,716.7410299,246.7370543,2018-05-20T20:38:15.299Z,27452.52502,27500.1479,4296 vt2p,8.04365689,359.0474316
3973,716.7321133,249.1569,2018-05-20T20:38:16.299Z,27378.33265,27500.1479,4296 vt2p,7.97804009,358.9774316
3974,716.7302394,251.5849287,2018-05-20T20:38:17.299Z,27476.80616,27500.1479,4296 vt2p,8.01084849,358.9674316
3975,716.6618796,253.9746498,2018-05-20T20:38:18.299Z,27475.4572,27500.1479,4296 vt2p,7.87961489,359.4674316
3976,716.6390453,256.3872817,2018-05-20T20:38:19.299Z,27492.99358,27500.1479,4296 vt2p,7.94523169,359.3774316
3977,716.6462264,258.7895085,2018-05-20T20:38:20.299Z,27459.26978,27500.1479,4296 vt2p,7.91242329,359.1774316
3978,716.6337739,261.1794935,2018-05-20T20:38:21.300Z,27467.36349,27500.1479,4296 vt2p,7.87961489,358.8974316
3979,716.690468,263.5715601,2018-05-20T20:38:22.299Z,27509.18101,27500.1479,4296 vt2p,7.87961489,358.5074316
3980,716.6213559,265.9907579,2018-05-20T20:38:23.301Z,27498.38939,27500.1479,4296 vt2p,7.97804009,358.9674316
3981,716.5162442,268.3728189,2018-05-20T20:38:24.299Z,27559.09224,27500.1479,4296 vt2p,7.84680649,359.3574316
3982,716.4854829,270.7938536,2018-05-20T20:38:25.299Z,27484.89987,27500.1479,4296 vt2p,7.97804009,359.2074316
3983,716.489581,273.1825242,2018-05-20T20:38:26.300Z,27537.509,27500.1479,4296 vt2p,7.87961489,358.7774316
3984,716.527956,275.5840744,2018-05-20T20:38:27.299Z,27518.62367,27500.1479,4296 vt2p,7.91242329,358.5374316
3985,716.4759564,277.9641341,2018-05-20T20:38:28.299Z,27482.20196,27500.1479,4296 vt2p,7.84680649,359.0374316
3986,716.4254044,280.3780911,2018-05-20T20:38:29.299Z,27503.7852,27500.1479,4296 vt2p,7.94523169,359.5174316
3987,716.3488469,282.7385232,2018-05-20T20:38:30.299Z,27510.52996,27500.1479,4296 vt2p,7.7811897,359.4274316
3988,716.3881251,285.1218488,2018-05-20T20:38:31.298Z,27467.36349,27500.1479,4296 vt2p,7.87961489,358.7374316
3989,716.4953576,287.541736,2018-05-20T20:38:32.299Z,27460.61873,27500.1479,4296 vt2p,8.01084849,358.3074316
3990,716.3521164,289.9035889,2018-05-20T20:38:33.299Z,27514.57682,27500.1479,4296 vt2p,7.7811897,359.3074316
3991,716.2580072,292.2699924,2018-05-20T20:38:34.299Z,27537.509,27500.1479,4296 vt2p,7.81399809,359.5874316
3992,716.3084925,294.670612,2018-05-20T20:38:35.299Z,27475.4572,27500.1479,4296 vt2p,7.91242329,358.8174316
3993,716.2820116,297.0273884,2018-05-20T20:38:36.299Z,27548.30062,27500.1479,4296 vt2p,7.7811897,358.5174316
3994,716.2651412,299.4517983,2018-05-20T20:38:37.299Z,27510.52996,27500.1479,4296 vt2p,7.97804009,358.4374316
3995,716.1798673,301.8317143,2018-05-20T20:38:38.300Z,27433.63969,27500.1479,4296 vt2p,7.84680649,359.1474316
3996,716.0845515,304.2285634,2018-05-20T20:38:39.299Z,27544.25376,27500.1479,4296 vt2p,7.91242329,359.6174316
3997,716.1120307,306.6169037,2018-05-20T20:38:40.299Z,27501.08729,27500.1479,4296 vt2p,7.87961489,359.2874316
3998,716.0999792,309.0369543,2018-05-20T20:38:41.300Z,27622.49299,27500.1479,4296 vt2p,7.97804009,358.8774316
3999,716.1327911,311.4368743,2018-05-20T20:38:42.299Z,27614.39927,27500.1479,4296 vt2p,7.91242329,358.4974316
4000,716.0886079,313.8368254,2018-05-20T20:38:43.299Z,27521.32158,27500.1479,4296 vt2p,7.91242329,359.0574316
4001,715.9805221,316.2670103,2018-05-20T20:38:44.300Z,27505.13415,27500.1479,4296 vt2p,8.01084849,359.4274316
4002,715.9662277,318.7130091,2018-05-20T20:38:45.299Z,27569.88385,27500.1479,4296 vt2p,8.07646529,359.0774316
4003,715.9526951,321.1513228,2018-05-20T20:38:46.299Z,27479.50406,27500.1479,4296 vt2p,8.04365689,358.9574316
4004,715.977527,323.5884768,2018-05-20T20:38:47.299Z,27541.55586,27500.1479,4296 vt2p,8.04365689,358.6174316
4005,715.9298847,326.0639023,2018-05-20T20:38:48.299Z,27599.5608,27500.1479,4296 vt2p,8.17489048,359.2374316
4006,715.8424387,328.4922797,2018-05-20T20:38:49.299Z,27514.57682,27500.1479,4296 vt2p,8.01084849,359.6674316
4007,715.8040457,330.9301468,2018-05-20T20:38:50.300Z,27463.31663,27500.1479,4296 vt2p,8.04365689,359.3174316
4008,715.781136,333.3685687,2018-05-20T20:38:51.298Z,27441.7334,27500.1479,4296 vt2p,8.04365689,358.7474316
4009,715.8175319,335.8538451,2018-05-20T20:38:52.299Z,27425.54597,27500.1479,4296 vt2p,8.20769888,358.4874316
4010,715.7565928,338.2977015,2018-05-20T20:38:53.300Z,27395.86903,27500.1479,4296 vt2p,8.07646529,359.1674316
4011,715.6626556,340.6866463,2018-05-20T20:38:54.299Z,27401.26484,27500.1479,4296 vt2p,7.87961489,359.7474316
4012,715.6411115,343.1653361,2018-05-20T20:38:55.299Z,27422.84807,27500.1479,4296 vt2p,8.17489048,359.5174316
4013,715.5980228,345.5935217,2018-05-20T20:38:56.299Z,27418.80121,27500.1479,4296 vt2p,8.01084849,359.2674316
4014,715.6244399,347.904319,2018-05-20T20:38:57.299Z,27401.26484,27500.1479,4296 vt2p,7.6171477,358.8574316
4015,715.5908284,350.4112963,2018-05-20T20:38:58.299Z,27381.03055,27500.1479,4296 vt2p,8.27331568,359.0774316
4016,715.5879581,352.78361,2018-05-20T20:38:59.299Z,27413.40541,27500.1479,4296 vt2p,7.81399809,359.2774316
4017,715.4606491,355.1755808,2018-05-20T20:39:00.299Z,27594.16499,27500.1479,4296 vt2p,7.91242329,359.6274316
4018,715.4596287,357.5487,2018-05-20T20:39:01.299Z,27510.52996,27500.1479,4296 vt2p,7.81399809,359.4674316
4019,715.4258363,359.9308881,2018-05-20T20:39:02.300Z,27532.11319,27500.1479,4296 vt2p,7.84680649,359.1974316
4020,715.4624538,362.3000775,2018-05-20T20:39:03.299Z,27580.67547,27500.1479,4296 vt2p,7.81399809,358.9374316
4021,715.3968676,364.6393552,2018-05-20T20:39:04.299Z,27611.70137,27500.1479,4296 vt2p,7.7155729,359.4174316
4022,715.3218187,366.9940091,2018-05-20T20:39:05.300Z,27668.35736,27500.1479,4296 vt2p,7.7811897,359.8174316
4023,715.3273775,369.3792086,2018-05-20T20:39:06.299Z,27687.24269,27500.1479,4296 vt2p,7.87961489,359.7574316
4024,715.3730426,371.7301698,2018-05-20T20:39:07.299Z,27661.6126,27500.1479,4296 vt2p,7.7483813,359.5274316
4025,715.3597217,374.0656733,2018-05-20T20:39:08.300Z,27733.10706,27500.1479,4296 vt2p,7.7155729,359.2174316
4026,715.3916644,376.4115236,2018-05-20T20:39:09.299Z,27704.77907,27500.1479,4296 vt2p,7.7483813,359.0174316
4027,715.3685436,378.7096315,2018-05-20T20:39:10.300Z,27621.14404,27500.1479,4296 vt2p,7.5843393,359.2574316
4028,715.3158831,381.0170255,2018-05-20T20:39:11.299Z,27667.00841,27500.1479,4296 vt2p,7.6171477,359.3374316
4029,715.2779262,383.3164199,2018-05-20T20:39:12.299Z,27635.98251,27500.1479,4296 vt2p,7.5843393,359.2074316
4030,715.2438863,385.6254469,2018-05-20T20:39:13.299Z,27680.49793,27500.1479,4296 vt2p,7.6171477,358.9874316
4031,715.2105203,387.9423633,2018-05-20T20:39:14.300Z,27610.35242,27500.1479,4296 vt2p,7.6499561,358.7474316
4032,715.1923915,390.3324606,2018-05-20T20:39:15.299Z,27525.36843,27500.1479,4296 vt2p,7.87961489,358.7474316
4033,715.1133869,392.6684807,2018-05-20T20:39:16.299Z,27181.38564,27000.09134,4296 vt2p,7.7155729,359.3074316
4034,715.009113,394.9855589,2018-05-20T20:39:17.299Z,26995.23024,27000.09134,4296 vt2p,7.6499561,359.5774316
4035,714.9300068,397.2449994,2018-05-20T20:39:18.299Z,26974.99596,27000.09134,4296 vt2p,7.45310571,359.7074316
4036,714.9270459,399.6504338,2018-05-20T20:39:19.299Z,27119.33384,27500.1479,4296 vt2p,7.94523169,359.2474316
4037,715.0176579,402.0768137,2018-05-20T20:39:20.299Z,26323.45208,27500.1479,4296 vt2p,8.01084849,359.3074316
4038,714.9216893,404.4225068,2018-05-20T20:39:21.299Z,27058.63099,27500.1479,4296 vt2p,7.7483813,0.11007269
4039,714.8952489,406.7675159,2018-05-20T20:39:22.299Z,27157.1045,27500.1479,4296 vt2p,7.7483813,0.15007269
4040,714.9550346,409.0751501,2018-05-20T20:39:23.299Z,27224.55211,27500.1479,4296 vt2p,7.6171477,359.6689758
4041,714.9712867,411.4598123,2018-05-20T20:39:24.299Z,27248.83324,27500.1479,4296 vt2p,7.87961489,359.2489758
4042,714.9503014,413.8404928,2018-05-20T20:39:25.299Z,27204.31782,27500.1479,4296 vt2p,7.84680649,359.0089758
4043,714.9514229,416.2241768,2018-05-20T20:39:26.299Z,27192.17725,27500.1479,4296 vt2p,7.84680649,358.9789758
4044,714.8751834,418.5857736,2018-05-20T20:39:27.299Z,27300.09343,27500.1479,4296 vt2p,7.7811897,359.3289758
4045,714.8060935,420.9602274,2018-05-20T20:39:28.299Z,27321.67666,27500.1479,4296 vt2p,7.84680649,359.5389758
4046,714.7940885,423.3516878,2018-05-20T20:39:29.300Z,27305.48923,27500.1479,4296 vt2p,7.87961489,359.2489758
4047,714.728728,425.7057187,2018-05-20T20:39:30.299Z,27402.61379,27500.1479,4296 vt2p,7.7483813,359.0989758
4048,714.6709378,428.0682896,2018-05-20T20:39:31.299Z,27461.96768,27500.1479,4296 vt2p,7.7811897,358.8489758
4049,714.6209874,430.4603661,2018-05-20T20:39:32.299Z,27399.91588,27500.1479,4296 vt2p,7.91242329,359.0289758
4050,714.5278329,432.7847623,2018-05-20T20:39:33.299Z,27428.24388,27500.1479,4296 vt2p,7.6499561,359.7989758
4051,714.4241059,435.1879888,2018-05-20T20:39:34.299Z,27436.33759,27500.1479,4296 vt2p,7.91242329,0.23354614
4052,714.3739142,437.5699687,2018-05-20T20:39:35.299Z,27483.55092,27500.1479,4296 vt2p,7.84680649,0.03354614
4053,714.4871492,439.9322139,2018-05-20T20:39:36.299Z,27510.52996,27500.1479,4296 vt2p,7.81399809,359.3592835
4054,714.4904891,442.2673814,2018-05-20T20:39:37.299Z,27498.38939,27500.1479,4296 vt2p,7.6827645,359.9392835
4055,714.3752933,444.6710216,2018-05-20T20:39:38.299Z,27492.99358,27500.1479,4296 vt2p,7.94523169,0.52396995
4056,714.4055528,447.0638749,2018-05-20T20:39:39.299Z,27536.16005,27500.1479,4296 vt2p,7.91242329,0.15396995
4057,714.5086356,449.4167493,2018-05-20T20:39:40.299Z,27521.32158,27500.1479,4296 vt2p,7.7483813,359.3941956
4058,714.5029515,451.8085902,2018-05-20T20:39:41.300Z,27456.57187,27500.1479,4296 vt2p,7.87961489,359.2741956
4059,714.4623333,454.1219134,2018-05-20T20:39:42.299Z,27598.21185,27500.1479,4296 vt2p,7.6499561,359.5741956
4060,714.4402037,456.5549339,2018-05-20T20:39:43.299Z,27564.48805,27500.1479,4296 vt2p,8.01084849,359.6141956
4061,714.355698,458.9368068,2018-05-20T20:39:44.299Z,27522.67053,27500.1479,4296 vt2p,7.84680649,359.5041956
4062,714.3089046,461.2330532,2018-05-20T20:39:45.299Z,27550.99852,27500.1479,4296 vt2p,7.5843393,359.1541956
4063,714.2896347,463.6631771,2018-05-20T20:39:46.299Z,27614.39927,27500.1479,4296 vt2p,8.01084849,359.0141956
4064,714.3182563,466.0725768,2018-05-20T20:39:47.298Z,27556.39433,27500.1479,4296 vt2p,7.94523169,359.4441956
4065,714.2241886,468.4340685,2018-05-20T20:39:48.299Z,27466.01454,27500.1479,4296 vt2p,7.7811897,0.13353382
4066,714.1861862,470.7922554,2018-05-20T20:39:49.299Z,27430.94178,27500.1479,4296 vt2p,7.7811897,359.8834839
